/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_56_598.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_56_598.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_56_598.jpg,0,0,0,1.153458E-06
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_56_668.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_56_668.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_56_668.jpg,0,0,0,3.635242E-06
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_56_740.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_56_740.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_56_740.jpg,0,0,0,9.611296E-06
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_56_812.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_56_812.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_56_812.jpg,0,0,0,3.303083E-06
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_56_879.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_56_879.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_56_879.jpg,0,0,0,3.768111E-06
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_56_947.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_56_947.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_56_947.jpg,0,0,0,4.698495E-06
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_57_017.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_57_017.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_57_017.jpg,0,0,0,5.230321E-06
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_57_086.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_57_086.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_57_086.jpg,0,0,0,5.62925E-06
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_57_155.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_57_155.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_57_155.jpg,0,0,0,6.560216E-06
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_57_222.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_57_222.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_57_222.jpg,0,0,0,2.038101E-06
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_57_298.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_57_298.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_57_298.jpg,0,0,0,2.971082E-06
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_57_367.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_57_367.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_57_367.jpg,0,0,0,1.910158E-06
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_57_435.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_57_435.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_57_435.jpg,0,0,0,9.904803E-07
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_57_504.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_57_504.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_57_504.jpg,0,0,0,7.332735E-07
